,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
879,880,60,885,5,177.0,1
880,881,41,590,5,118.0,1
881,882,19,326,2,163.0,1
882,883,23,624,4,156.0,1
883,884,66,322,2,161.0,1
884,885,93,114,1,114.0,1
885,886,59,712,4,178.0,1
886,887,24,280,2,140.0,1
887,888,8,132,1,132.0,1
888,889,62,480,3,160.0,1
889,890,50,193,1,193.0,1
890,891,17,352,2,176.0,1
891,892,49,258,2,129.0,1
892,893,81,354,2,177.0,1
893,894,71,164,1,164.0,1
894,895,77,468,3,156.0,1
895,896,32,202,2,101.0,1
896,897,43,362,2,181.0,1
897,898,88,176,1,176.0,1
898,899,24,420,3,140.0,1
899,900,2,188,2,94.0,1
900,901,62,320,2,160.0,1
901,902,93,228,2,114.0,1
902,903,79,543,3,181.0,1
903,904,45,568,4,142.0,1
904,905,28,328,2,164.0,1
905,906,89,588,3,196.0,1
906,907,65,462,3,154.0,1
907,908,60,531,3,177.0,1
908,909,72,160,1,160.0,1
909,910,28,164,1,164.0,1
910,911,39,268,2,134.0,1
911,912,19,326,2,163.0,1
912,913,63,136,1,136.0,1
913,914,18,312,2,156.0,1
914,915,57,294,2,147.0,1
915,916,99,195,1,195.0,1
916,917,70,346,2,173.0,1
917,918,86,390,3,130.0,1
918,919,60,354,2,177.0,1
919,920,22,292,2,146.0,1
920,921,51,187,1,187.0,1
921,922,58,552,4,138.0,1
922,923,41,354,3,118.0,1
923,924,20,254,2,127.0,1
924,925,89,588,3,196.0,1
925,926,26,528,3,176.0,1
926,927,70,173,1,173.0,1
927,928,2,94,1,94.0,1
928,929,84,306,2,153.0,1
929,930,83,387,3,129.0,1
930,931,69,131,1,131.0,1
931,932,59,534,3,178.0,1
932,933,1,316,2,158.0,1
933,934,32,202,2,101.0,1
934,935,11,184,1,184.0,1
935,936,87,149,1,149.0,1
936,937,83,129,1,129.0,1
937,938,27,169,1,169.0,1
938,939,42,1056,3,352.0,1
939,940,2,94,1,94.0,1
940,941,34,244,2,122.0,1
941,942,88,352,2,176.0,1
942,943,93,456,4,114.0,1
943,944,76,310,2,155.0,1
944,945,13,320,2,160.0,1
945,946,10,592,4,148.0,1
946,947,34,122,1,122.0,1
947,948,81,354,2,177.0,1
948,949,1,474,3,158.0,1
949,950,27,676,4,169.0,1
950,951,32,202,2,101.0,1
951,952,68,272,2,136.0,1
952,953,77,156,1,156.0,1
953,954,66,644,4,161.0,1
954,955,37,568,4,142.0,1
955,956,47,145,1,145.0,1
956,957,70,346,2,173.0,1
957,958,12,402,2,201.0,1
958,959,14,580,5,116.0,1
959,960,31,387,3,129.0,1
960,961,62,160,1,160.0,1
961,962,26,352,2,176.0,1
962,963,48,117,1,117.0,1
963,964,45,142,1,142.0,1
964,965,50,386,2,193.0,1
965,966,45,142,1,142.0,1
966,967,99,195,1,195.0,1
967,968,30,153,1,153.0,1
968,969,41,354,3,118.0,1
969,970,75,512,4,128.0,1
970,971,43,181,1,181.0,1
971,972,9,236,2,118.0,1
972,973,90,178,1,178.0,1
973,974,63,136,1,136.0,1
974,975,20,381,3,127.0,1
975,976,28,492,3,164.0,1
976,977,25,130,1,130.0,1
977,978,99,390,2,195.0,1
978,979,90,712,4,178.0,1
979,980,42,352,1,352.0,1
980,981,61,158,1,158.0,1
981,982,53,336,3,112.0,1
982,983,61,316,2,158.0,1
983,984,97,486,3,162.0,1
984,985,82,177,1,177.0,1
985,986,86,130,1,130.0,1
986,987,84,153,1,153.0,1
987,988,7,112,1,112.0,1
988,989,88,528,3,176.0,1
989,990,92,450,5,90.0,1
990,991,31,258,2,129.0,1
991,992,95,336,2,168.0,1
992,993,62,160,1,160.0,1
993,994,45,142,1,142.0,1
994,995,89,784,4,196.0,1
995,996,6,187,1,187.0,1
996,997,7,224,2,112.0,1
997,998,58,138,1,138.0,1
998,999,8,396,3,132.0,1
999,1000,13,480,3,160.0,1
1000,1001,47,145,1,145.0,1
1001,1002,24,140,1,140.0,1
1002,1003,47,145,1,145.0,1
1003,1004,10,444,3,148.0,1
1004,1005,94,268,2,134.0,1
1005,1006,61,158,1,158.0,1
1006,1007,99,390,2,195.0,1
1007,1008,98,399,3,133.0,1
1008,1009,38,190,1,190.0,1
1009,1010,66,161,1,161.0,1
1010,1011,83,129,1,129.0,1
1011,1012,53,224,2,112.0,1
1012,1013,23,156,1,156.0,1
1013,1014,91,160,1,160.0,1
1014,1015,76,310,2,155.0,1
1015,1016,23,312,2,156.0,1
1016,1017,35,328,2,164.0,1
1017,1018,45,284,2,142.0,1
1018,1019,14,116,1,116.0,1
1019,1020,63,272,2,136.0,1
1020,1021,1,316,2,158.0,1
1021,1022,91,160,1,160.0,1
1022,1023,13,320,2,160.0,1
1023,1024,79,181,1,181.0,1
1024,1025,66,322,2,161.0,1
1025,1026,84,306,2,153.0,1
1026,1027,71,492,3,164.0,1
1027,1028,21,142,1,142.0,1
1028,1029,87,149,1,149.0,1
1029,1030,84,459,3,153.0,1
1030,1031,18,156,1,156.0,1
1031,1032,11,552,3,184.0,1
1032,1033,7,112,1,112.0,1
1033,1034,57,294,2,147.0,1
1034,1035,45,568,4,142.0,1
1035,1036,93,342,3,114.0,1
1036,1037,46,166,1,166.0,1
1037,1038,46,332,2,166.0,1
1038,1039,2,188,2,94.0,1
1039,1040,98,266,2,133.0,1
1040,1041,62,320,2,160.0,1
1041,1042,55,513,3,171.0,1
1042,1043,8,132,1,132.0,1
1043,1044,10,444,3,148.0,1
1044,1045,30,459,3,153.0,1
1045,1046,21,426,3,142.0,1
1046,1047,86,260,2,130.0,1
1047,1048,85,344,2,172.0,1
1048,1049,91,320,2,160.0,1
1049,1050,12,402,2,201.0,1
1050,1051,3,296,2,148.0,1
1051,1052,21,284,2,142.0,1
1052,1053,93,228,2,114.0,1
1053,1054,96,306,2,153.0,1
1054,1055,14,116,1,116.0,1
1055,1056,99,195,1,195.0,1
1056,1057,78,25725,1,25725.0,1
1057,1058,50,386,2,193.0,1
1058,1059,15,306,2,153.0,1
1059,1060,28,328,2,164.0,1
1060,1061,59,178,1,178.0,1
1061,1062,39,268,2,134.0,1
1062,1063,95,336,2,168.0,1
1063,1064,44,144,1,144.0,1
1064,1065,4,256,2,128.0,1
1065,1066,60,177,1,177.0,1
1066,1067,17,176,1,176.0,1
1067,1068,74,306,2,153.0,1
1068,1069,91,320,2,160.0,1
1069,1070,88,352,2,176.0,1
1070,1071,28,328,2,164.0,1
1071,1072,36,260,2,130.0,1
1072,1073,35,164,1,164.0,1
1073,1074,52,292,2,146.0,1
1074,1075,55,342,2,171.0,1
1075,1076,12,402,2,201.0,1
1076,1077,48,351,3,117.0,1
1077,1078,93,342,3,114.0,1
1078,1079,12,402,2,201.0,1
1079,1080,40,322,2,161.0,1
1080,1081,54,266,2,133.0,1
1081,1082,87,298,2,149.0,1
1082,1083,38,380,2,190.0,1
1083,1084,14,348,3,116.0,1
1084,1085,92,180,2,90.0,1
1085,1086,7,224,2,112.0,1
1086,1087,70,346,2,173.0,1
1087,1088,10,444,3,148.0,1
1088,1089,14,232,2,116.0,1
1089,1090,65,462,3,154.0,1
1090,1091,40,322,2,161.0,1
1091,1092,60,354,2,177.0,1
1092,1093,81,354,2,177.0,1
1093,1094,96,459,3,153.0,1
1094,1095,82,177,1,177.0,1
1095,1096,17,176,1,176.0,1
1096,1097,41,118,1,118.0,1
1097,1098,98,133,1,133.0,1
1098,1099,65,462,3,154.0,1
1099,1100,80,290,2,145.0,1
1100,1101,90,178,1,178.0,1
1101,1102,83,129,1,129.0,1
1102,1103,15,459,3,153.0,1
1103,1104,81,177,1,177.0,1
1105,1106,9,118,1,118.0,1
1106,1107,41,118,1,118.0,1
1107,1108,49,129,1,129.0,1
1108,1109,79,362,2,181.0,1
1109,1110,43,543,3,181.0,1
1110,1111,58,276,2,138.0,1
1111,1112,32,202,2,101.0,1
1112,1113,48,234,2,117.0,1
1113,1114,87,149,1,149.0,1
1114,1115,21,142,1,142.0,1
1115,1116,52,584,4,146.0,1
1116,1117,40,322,2,161.0,1
1117,1118,58,276,2,138.0,1
1118,1119,9,354,3,118.0,1
1119,1120,96,153,1,153.0,1
1120,1121,30,153,1,153.0,1
1121,1122,49,516,4,129.0,1
1122,1123,33,519,3,173.0,1
1123,1124,29,815,5,163.0,1
1124,1125,52,730,5,146.0,1
1125,1126,99,195,1,195.0,1
1126,1127,41,354,3,118.0,1
1127,1128,80,290,2,145.0,1
1128,1129,73,330,2,165.0,1
1129,1130,17,528,3,176.0,1
1130,1131,28,328,2,164.0,1
1131,1132,94,402,3,134.0,1
1132,1133,81,354,2,177.0,1
1133,1134,71,492,3,164.0,1
1134,1135,53,224,2,112.0,1
1135,1136,16,312,2,156.0,1
1136,1137,32,101,1,101.0,1
1137,1138,48,117,1,117.0,1
1138,1139,70,346,2,173.0,1
1139,1140,73,165,1,165.0,1
1140,1141,64,399,3,133.0,1
1141,1142,19,163,1,163.0,1
1142,1143,45,284,2,142.0,1
1143,1144,3,296,2,148.0,1
1144,1145,80,290,2,145.0,1
1145,1146,76,310,2,155.0,1
1146,1147,81,531,3,177.0,1
1147,1148,46,166,1,166.0,1
1148,1149,2,282,3,94.0,1
1149,1150,13,320,2,160.0,1
1150,1151,82,885,5,177.0,1
1151,1152,90,712,4,178.0,1
1152,1153,96,459,3,153.0,1
1153,1154,97,324,2,162.0,1
1154,1155,2,188,2,94.0,1
1155,1156,12,201,1,201.0,1
1156,1157,22,146,1,146.0,1
1157,1158,88,352,2,176.0,1
1158,1159,24,420,3,140.0,1
1159,1160,86,390,3,130.0,1
1160,1161,65,308,2,154.0,1
1161,1162,79,362,2,181.0,1
1162,1163,17,176,1,176.0,1
1163,1164,71,164,1,164.0,1
1164,1165,41,118,1,118.0,1
1165,1166,52,292,2,146.0,1
1166,1167,86,260,2,130.0,1
1167,1168,1,158,1,158.0,1
1168,1169,81,354,2,177.0,1
1169,1170,97,162,1,162.0,1
1170,1171,53,112,1,112.0,1
1171,1172,21,426,3,142.0,1
1172,1173,43,181,1,181.0,1
1173,1174,40,322,2,161.0,1
1174,1175,70,346,2,173.0,1
1175,1176,46,498,3,166.0,1
1176,1177,11,552,3,184.0,1
1177,1178,90,356,2,178.0,1
1178,1179,91,160,1,160.0,1
1179,1180,80,145,1,145.0,1
1180,1181,89,588,3,196.0,1
1181,1182,45,142,1,142.0,1
1182,1183,22,438,3,146.0,1
1183,1184,55,513,3,171.0,1
1184,1185,40,161,1,161.0,1
1185,1186,84,459,3,153.0,1
1186,1187,95,336,2,168.0,1
1187,1188,55,171,1,171.0,1
1188,1189,86,260,2,130.0,1
1189,1190,41,118,1,118.0,1
1190,1191,1,316,2,158.0,1
1191,1192,64,133,1,133.0,1
1192,1193,89,196,1,196.0,1
1193,1194,78,25725,1,25725.0,1
1194,1195,12,201,1,201.0,1
1195,1196,56,234,2,117.0,1
1196,1197,88,176,1,176.0,1
1197,1198,3,296,2,148.0,1
1198,1199,22,438,3,146.0,1
1199,1200,45,142,1,142.0,1
1200,1201,77,312,2,156.0,1
1201,1202,4,384,3,128.0,1
1202,1203,18,312,2,156.0,1
1203,1204,54,133,1,133.0,1
1204,1205,78,25725,1,25725.0,1
1205,1206,83,258,2,129.0,1
1206,1207,12,402,2,201.0,1
1207,1208,77,156,1,156.0,1
1208,1209,99,585,3,195.0,1
1209,1210,10,444,3,148.0,1
1210,1211,100,111,1,111.0,1
1211,1212,75,256,2,128.0,1
1212,1213,10,444,3,148.0,1
1213,1214,68,272,2,136.0,1
1214,1215,7,224,2,112.0,1
1215,1216,14,116,1,116.0,1
1216,1217,85,344,2,172.0,1
1217,1218,82,708,4,177.0,1
1218,1219,41,236,2,118.0,1
1219,1220,22,438,3,146.0,1
1220,1221,32,101,1,101.0,1
1221,1222,64,133,1,133.0,1
1222,1223,67,131,1,131.0,1
1223,1224,22,292,2,146.0,1
1224,1225,57,294,2,147.0,1
1225,1226,48,234,2,117.0,1
1226,1227,84,153,1,153.0,1
1227,1228,44,288,2,144.0,1
1228,1229,2,94,1,94.0,1
1229,1230,37,284,2,142.0,1
1230,1231,25,130,1,130.0,1
1231,1232,54,133,1,133.0,1
1232,1233,66,161,1,161.0,1
1233,1234,68,272,2,136.0,1
1234,1235,36,260,2,130.0,1
1235,1236,25,130,1,130.0,1
1236,1237,23,156,1,156.0,1
1237,1238,14,348,3,116.0,1
1238,1239,64,266,2,133.0,1
1239,1240,71,328,2,164.0,1
1240,1241,20,127,1,127.0,1
1241,1242,82,354,2,177.0,1
1242,1243,71,164,1,164.0,1
1243,1244,94,134,1,134.0,1
1244,1245,23,312,2,156.0,1
1245,1246,16,156,1,156.0,1
1246,1247,10,296,2,148.0,1
1247,1248,89,196,1,196.0,1
1248,1249,76,155,1,155.0,1
1249,1250,24,420,3,140.0,1
1250,1251,50,386,2,193.0,1
1251,1252,95,504,3,168.0,1
1252,1253,52,146,1,146.0,1
1253,1254,68,272,2,136.0,1
1254,1255,11,368,2,184.0,1
1255,1256,95,168,1,168.0,1
1256,1257,6,935,5,187.0,1
1257,1258,70,173,1,173.0,1
1258,1259,38,190,1,190.0,1
1260,1261,69,262,2,131.0,1
1261,1262,73,330,2,165.0,1
1262,1263,5,142,1,142.0,1
1263,1264,56,234,2,117.0,1
1264,1265,57,294,2,147.0,1
1265,1266,30,153,1,153.0,1
1266,1267,22,146,1,146.0,1
1267,1268,80,290,2,145.0,1
1268,1269,59,356,2,178.0,1
1269,1270,67,524,4,131.0,1
1270,1271,57,294,2,147.0,1
1271,1272,36,260,2,130.0,1
1272,1273,99,195,1,195.0,1
1273,1274,20,254,2,127.0,1
1274,1275,32,101,1,101.0,1
1275,1276,54,133,1,133.0,1
1276,1277,2,94,1,94.0,1
1277,1278,70,173,1,173.0,1
1278,1279,70,346,2,173.0,1
1279,1280,92,180,2,90.0,1
1280,1281,57,147,1,147.0,1
1281,1282,82,177,1,177.0,1
1282,1283,99,195,1,195.0,1
1283,1284,32,202,2,101.0,1
1284,1285,98,266,2,133.0,1
1285,1286,88,528,3,176.0,1
1286,1287,91,160,1,160.0,1
1287,1288,93,114,1,114.0,1
1288,1289,32,101,1,101.0,1
1289,1290,63,272,2,136.0,1
1290,1291,1,316,2,158.0,1
1291,1292,18,468,3,156.0,1
1292,1293,81,177,1,177.0,1
1293,1294,29,326,2,163.0,1
1294,1295,96,153,1,153.0,1
1295,1296,15,153,1,153.0,1
1296,1297,19,163,1,163.0,1
1297,1298,62,160,1,160.0,1
1298,1299,31,516,4,129.0,1
1299,1300,81,354,2,177.0,1
1300,1301,14,116,1,116.0,1
1301,1302,73,165,1,165.0,1
1302,1303,30,459,3,153.0,1
1303,1304,39,268,2,134.0,1
1304,1305,51,187,1,187.0,1
1305,1306,76,465,3,155.0,1
1306,1307,52,584,4,146.0,1
1307,1308,85,344,2,172.0,1
1308,1309,24,420,3,140.0,1
1309,1310,23,312,2,156.0,1
1310,1311,72,160,1,160.0,1
1311,1312,66,322,2,161.0,1
1312,1313,82,531,3,177.0,1
1313,1314,29,163,1,163.0,1
1314,1315,89,588,3,196.0,1
1315,1316,86,260,2,130.0,1
1316,1317,80,145,1,145.0,1
1317,1318,18,312,2,156.0,1
1318,1319,94,402,3,134.0,1
1319,1320,49,258,2,129.0,1
1320,1321,6,187,1,187.0,1
1321,1322,53,224,2,112.0,1
1322,1323,48,351,3,117.0,1
1323,1324,91,320,2,160.0,1
1324,1325,14,116,1,116.0,1
1325,1326,61,316,2,158.0,1
1326,1327,9,354,3,118.0,1
1327,1328,11,368,2,184.0,1
1328,1329,26,704,4,176.0,1
1329,1330,27,338,2,169.0,1
1330,1331,97,162,1,162.0,1
1331,1332,13,320,2,160.0,1
1332,1333,19,163,1,163.0,1
1333,1334,79,181,1,181.0,1
1334,1335,13,160,1,160.0,1
1335,1336,34,244,2,122.0,1
1336,1337,54,133,1,133.0,1
1337,1338,62,480,3,160.0,1
1338,1339,87,149,1,149.0,1
1339,1340,83,387,3,129.0,1
1340,1341,32,202,2,101.0,1
1341,1342,32,202,2,101.0,1
1342,1343,84,459,3,153.0,1
1343,1344,39,402,3,134.0,1
1344,1345,33,519,3,173.0,1
1345,1346,69,262,2,131.0,1
1346,1347,100,444,4,111.0,1
1347,1348,86,130,1,130.0,1
1348,1349,13,480,3,160.0,1
1349,1350,59,356,2,178.0,1
1350,1351,59,178,1,178.0,1
1351,1352,72,320,2,160.0,1
1352,1353,86,390,3,130.0,1
1353,1354,50,579,3,193.0,1
1354,1355,83,129,1,129.0,1
1355,1356,20,381,3,127.0,1
1356,1357,22,292,2,146.0,1
1357,1358,33,519,3,173.0,1
1358,1359,3,148,1,148.0,1
1359,1360,67,131,1,131.0,1
1360,1361,27,338,2,169.0,1
1361,1362,38,570,3,190.0,1
1363,1364,88,176,1,176.0,1
1364,1365,42,1760,5,352.0,1
1365,1366,20,254,2,127.0,1
1366,1367,59,178,1,178.0,1
1367,1368,42,1408,4,352.0,1
1368,1369,97,486,3,162.0,1
1369,1370,66,161,1,161.0,1
1370,1371,97,162,1,162.0,1
1371,1372,72,480,3,160.0,1
1372,1373,83,129,1,129.0,1
1373,1374,65,308,2,154.0,1
1374,1375,97,486,3,162.0,1
1375,1376,71,328,2,164.0,1
1376,1377,53,112,1,112.0,1
1377,1378,1,158,1,158.0,1
1378,1379,17,528,3,176.0,1
1379,1380,53,112,1,112.0,1
1380,1381,49,129,1,129.0,1
1381,1382,8,132,1,132.0,1
1382,1383,69,262,2,131.0,1
1383,1384,27,338,2,169.0,1
1384,1385,78,25725,1,25725.0,1
1385,1386,5,568,4,142.0,1
1386,1387,38,190,1,190.0,1
1387,1388,97,162,1,162.0,1
1388,1389,63,272,2,136.0,1
1389,1390,56,234,2,117.0,1
1390,1391,15,153,1,153.0,1
1391,1392,62,480,3,160.0,1
1392,1393,32,101,1,101.0,1
1393,1394,84,306,2,153.0,1
1394,1395,44,144,1,144.0,1
1395,1396,80,435,3,145.0,1
1396,1397,65,308,2,154.0,1
1397,1398,52,146,1,146.0,1
1398,1399,86,130,1,130.0,1
1399,1400,67,262,2,131.0,1
1400,1401,30,153,1,153.0,1
1401,1402,36,260,2,130.0,1
1402,1403,9,118,1,118.0,1
1403,1404,41,236,2,118.0,1
1404,1405,93,114,1,114.0,1
1405,1406,70,346,2,173.0,1
1406,1407,17,704,4,176.0,1
1407,1408,7,112,1,112.0,1
1408,1409,16,156,1,156.0,1
1409,1410,100,444,4,111.0,1
1410,1411,97,162,1,162.0,1
1411,1412,50,386,2,193.0,1
1412,1413,93,114,1,114.0,1
1413,1414,9,118,1,118.0,1
1414,1415,60,177,1,177.0,1
1415,1416,80,290,2,145.0,1
1416,1417,4,384,3,128.0,1
1417,1418,89,588,3,196.0,1
1418,1419,24,420,3,140.0,1
1419,1420,78,25725,1,25725.0,1
1420,1421,5,284,2,142.0,1
1421,1422,77,312,2,156.0,1
1422,1423,30,306,2,153.0,1
1423,1424,41,118,1,118.0,1
1424,1425,61,316,2,158.0,1
1425,1426,98,133,1,133.0,1
1426,1427,53,336,3,112.0,1
1427,1428,58,552,4,138.0,1
1428,1429,15,459,3,153.0,1
1429,1430,30,459,3,153.0,1
1430,1431,7,112,1,112.0,1
1431,1432,19,326,2,163.0,1
1432,1433,81,354,2,177.0,1
1433,1434,15,306,2,153.0,1
1434,1435,23,312,2,156.0,1
1435,1436,96,459,3,153.0,1
1437,1438,5,284,2,142.0,1
1438,1439,50,386,2,193.0,1
1439,1440,37,426,3,142.0,1
1440,1441,69,262,2,131.0,1
1441,1442,39,134,1,134.0,1
1442,1443,47,290,2,145.0,1
1443,1444,51,561,3,187.0,1
1444,1445,23,156,1,156.0,1
1445,1446,3,148,1,148.0,1
1446,1447,48,351,3,117.0,1
1447,1448,20,127,1,127.0,1
1448,1449,27,338,2,169.0,1
1449,1450,40,322,2,161.0,1
1450,1451,66,161,1,161.0,1
1451,1452,57,294,2,147.0,1
1452,1453,78,25725,1,25725.0,1
1453,1454,6,561,3,187.0,1
1454,1455,2,94,1,94.0,1
1455,1456,62,640,4,160.0,1
1456,1457,20,254,2,127.0,1
1457,1458,79,181,1,181.0,1
1458,1459,94,134,1,134.0,1
1459,1460,23,468,3,156.0,1
1460,1461,70,173,1,173.0,1
1461,1462,27,169,1,169.0,1
1462,1463,7,224,2,112.0,1
1463,1464,19,489,3,163.0,1
1464,1465,4,128,1,128.0,1
1465,1466,8,264,2,132.0,1
1466,1467,65,616,4,154.0,1
1467,1468,7,112,1,112.0,1
1468,1469,83,258,2,129.0,1
1469,1470,15,153,1,153.0,1
1470,1471,90,356,2,178.0,1
1471,1472,42,1408,4,352.0,1
1472,1473,69,131,1,131.0,1
1473,1474,67,131,1,131.0,1
1474,1475,21,142,1,142.0,1
1475,1476,43,181,1,181.0,1
1476,1477,41,354,3,118.0,1
1477,1478,34,122,1,122.0,1
1478,1479,16,156,1,156.0,1
1479,1480,13,480,3,160.0,1
1480,1481,66,161,1,161.0,1
1481,1482,100,222,2,111.0,1
1482,1483,87,447,3,149.0,1
1483,1484,46,332,2,166.0,1
1484,1485,96,765,5,153.0,1
1485,1486,45,142,1,142.0,1
1486,1487,11,184,1,184.0,1
1487,1488,13,160,1,160.0,1
1488,1489,73,330,2,165.0,1
1489,1490,84,153,1,153.0,1
1490,1491,43,181,1,181.0,1
1491,1492,17,176,1,176.0,1
1492,1493,48,117,1,117.0,1
1493,1494,18,312,2,156.0,1
1494,1495,7,560,5,112.0,1
1495,1496,83,258,2,129.0,1
1496,1497,81,531,3,177.0,1
1497,1498,50,386,2,193.0,1
1498,1499,30,459,3,153.0,1
1499,1500,79,181,1,181.0,1
1500,1501,81,708,4,177.0,1
1501,1502,64,133,1,133.0,1
1502,1503,35,656,4,164.0,1
1503,1504,11,736,4,184.0,1
1504,1505,40,161,1,161.0,1
1505,1506,28,328,2,164.0,1
1506,1507,6,374,2,187.0,1
1507,1508,54,399,3,133.0,1
1508,1509,53,224,2,112.0,1
1509,1510,12,402,2,201.0,1
1510,1511,41,354,3,118.0,1
1511,1512,93,342,3,114.0,1
1512,1513,42,352,1,352.0,1
1513,1514,26,176,1,176.0,1
1514,1515,31,258,2,129.0,1
1515,1516,37,568,4,142.0,1
1516,1517,51,187,1,187.0,1
1517,1518,74,459,3,153.0,1
1518,1519,47,145,1,145.0,1
1519,1520,10,148,1,148.0,1
1520,1521,42,704,2,352.0,1
1521,1522,83,129,1,129.0,1
1522,1523,91,320,2,160.0,1
1523,1524,96,306,2,153.0,1
1524,1525,17,528,3,176.0,1
1525,1526,16,312,2,156.0,1
1526,1527,53,224,2,112.0,1
1527,1528,47,145,1,145.0,1
1528,1529,65,616,4,154.0,1
1530,1531,34,244,2,122.0,1
1531,1532,82,177,1,177.0,1
1532,1533,13,480,3,160.0,1
1533,1534,15,612,4,153.0,1
1534,1535,21,284,2,142.0,1
1535,1536,33,173,1,173.0,1
1536,1537,50,193,1,193.0,1
1537,1538,43,543,3,181.0,1
1538,1539,41,236,2,118.0,1
1539,1540,45,142,1,142.0,1
1540,1541,79,362,2,181.0,1
1541,1542,6,187,1,187.0,1
1542,1543,35,328,2,164.0,1
1543,1544,35,492,3,164.0,1
1544,1545,34,122,1,122.0,1
1545,1546,19,489,3,163.0,1
1546,1547,1,158,1,158.0,1
1547,1548,38,380,2,190.0,1
1548,1549,56,117,1,117.0,1
1549,1550,13,160,1,160.0,1
1550,1551,63,408,3,136.0,1
1551,1552,64,399,3,133.0,1
1552,1553,99,195,1,195.0,1
1553,1554,18,312,2,156.0,1
1554,1555,29,489,3,163.0,1
1555,1556,82,531,3,177.0,1
1556,1557,70,692,4,173.0,1
1557,1558,84,153,1,153.0,1
1558,1559,34,244,2,122.0,1
1559,1560,30,153,1,153.0,1
1560,1561,7,448,4,112.0,1
1561,1562,77,156,1,156.0,1
1563,1564,91,960,6,160.0,1
1564,1565,4,128,1,128.0,1
1565,1566,6,374,2,187.0,1
1566,1567,100,222,2,111.0,1
1567,1568,12,402,2,201.0,1
1568,1569,91,320,2,160.0,1
1569,1570,96,306,2,153.0,1
1570,1571,33,519,3,173.0,1
1571,1572,47,435,3,145.0,1
1572,1573,27,169,1,169.0,1
1573,1574,13,320,2,160.0,1
1574,1575,29,326,2,163.0,1
1575,1576,47,290,2,145.0,1
1576,1577,73,330,2,165.0,1
1577,1578,17,704,4,176.0,1
1578,1579,70,173,1,173.0,1
1579,1580,40,161,1,161.0,1
1580,1581,71,164,1,164.0,1
1581,1582,47,290,2,145.0,1
1582,1583,23,312,2,156.0,1
1583,1584,47,145,1,145.0,1
1584,1585,14,116,1,116.0,1
1585,1586,33,173,1,173.0,1
1586,1587,91,320,2,160.0,1
1587,1588,13,480,3,160.0,1
1588,1589,69,262,2,131.0,1
1589,1590,2,94,1,94.0,1
1590,1591,17,176,1,176.0,1
1591,1592,99,195,1,195.0,1
1592,1593,56,351,3,117.0,1
1593,1594,27,338,2,169.0,1
1594,1595,10,592,4,148.0,1
1595,1596,87,149,1,149.0,1
1596,1597,67,131,1,131.0,1
1597,1598,1,158,1,158.0,1
1598,1599,53,112,1,112.0,1
1599,1600,63,272,2,136.0,1
1600,1601,39,268,2,134.0,1
1601,1602,56,117,1,117.0,1
1603,1604,82,354,2,177.0,1
1604,1605,43,181,1,181.0,1
1605,1606,75,256,2,128.0,1
1606,1607,10,296,2,148.0,1
1607,1608,68,136,1,136.0,1
1608,1609,18,156,1,156.0,1
1609,1610,10,296,2,148.0,1
1610,1611,25,260,2,130.0,1
1611,1612,66,161,1,161.0,1
1612,1613,90,712,4,178.0,1
1613,1614,18,156,1,156.0,1
1614,1615,65,308,2,154.0,1
1615,1616,23,156,1,156.0,1
1616,1617,23,312,2,156.0,1
1617,1618,9,118,1,118.0,1
1618,1619,85,344,2,172.0,1
1619,1620,95,336,2,168.0,1
1620,1621,13,160,1,160.0,1
1621,1622,30,306,2,153.0,1
1622,1623,33,346,2,173.0,1
1623,1624,94,402,3,134.0,1
1624,1625,30,153,1,153.0,1
1625,1626,9,354,3,118.0,1
1626,1627,96,612,4,153.0,1
1627,1628,88,176,1,176.0,1
1628,1629,91,800,5,160.0,1
1629,1630,97,162,1,162.0,1
1630,1631,40,161,1,161.0,1
1631,1632,88,704,4,176.0,1
1632,1633,73,330,2,165.0,1
1633,1634,73,330,2,165.0,1
1634,1635,86,390,3,130.0,1
1635,1636,89,392,2,196.0,1
1636,1637,86,130,1,130.0,1
1637,1638,57,441,3,147.0,1
1638,1639,38,190,1,190.0,1
1639,1640,70,692,4,173.0,1
1640,1641,24,280,2,140.0,1
1641,1642,64,399,3,133.0,1
1642,1643,49,387,3,129.0,1
1643,1644,32,101,1,101.0,1
1644,1645,23,156,1,156.0,1
1645,1646,41,118,1,118.0,1
1646,1647,77,468,3,156.0,1
1647,1648,58,138,1,138.0,1
1648,1649,56,117,1,117.0,1
1649,1650,24,420,3,140.0,1
1650,1651,58,138,1,138.0,1
1651,1652,23,468,3,156.0,1
1652,1653,63,272,2,136.0,1
1653,1654,61,316,2,158.0,1
1654,1655,94,268,2,134.0,1
1655,1656,53,112,1,112.0,1
1656,1657,85,172,1,172.0,1
1657,1658,95,504,3,168.0,1
1658,1659,20,127,1,127.0,1
1659,1660,92,180,2,90.0,1
1660,1661,40,483,3,161.0,1
1661,1662,94,268,2,134.0,1
1662,1663,36,260,2,130.0,1
1663,1664,85,516,3,172.0,1
1664,1665,36,390,3,130.0,1
1665,1666,15,306,2,153.0,1
1666,1667,96,153,1,153.0,1
1667,1668,32,101,1,101.0,1
1668,1669,69,262,2,131.0,1
1669,1670,34,488,4,122.0,1
1670,1671,77,156,1,156.0,1
1671,1672,94,536,4,134.0,1
1672,1673,13,640,4,160.0,1
1673,1674,58,414,3,138.0,1
